catalog,vizier_source,vizier_table,recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA.icrs,_DE.icrs,RA_deg,Dec_deg,Field,Xcen,Ycen,Atype,u_Count,m1,u_m1,m3,u_m3,u_m10,Prev,u_z,m10A,NF_1,Obs_1,NF_2,Obs_2,NF_3,Obs_3,S,ACOS,ABELL
abell_aco,VII/110A/table3,VII/110A/table3,1277,1277.0,11 27.4,+13 11,I,62,34,267,245.66,66.23,1e+20,1,6,17.8,11 29 59.9,+12 54 27,172.49958333333328,12.9075,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1278,1278.0,11 27.6,+20 45,III,151,86,37,228.3,70.3,0.129,3,6,17.3,11 30 13.2,+20 28 27,172.55499999999998,20.474166666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1279,1279.0,11 28.3,+67 30,,32,138,283,134.4,48.08,1e+20,0,5,16.5,11 31 12.8,+67 13 27,172.80333333333334,67.22416666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1280,1280.0,11 27.8,+34 57,II,63,55,147,184.44,71.11,1e+20,1,6,17.5,11 30 28.0,+34 40 27,172.61666666666665,34.674166666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1281,1281.0,11 27.8,+33 39,II:,61,53,78,188.34,71.47,1e+20,1,6,17.6,11 30 27.7,+33 22 27,172.61541666666665,33.37416666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1282,1282.0,11 28.0,+40 16,III,53,244,110,170.23,68.91,1e+20,1,6,17.6,11 30 41.3,+39 59 27,172.67208333333332,39.990833333333335,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1283,1283.0,11 28.4,+61 02,III,54,305,263,139.39,53.73,0.1434,1,5,17.2,11 31 13.5,+60 45 27,172.80625,60.7575,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1284,1284.0,11 28.2,+35 19,III,62,51,167,183.29,71.07,1e+20,1,6,17.5,11 30 52.0,+35 02 27,172.71666666666664,35.04083333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1285,1285.0,11 27.9,-14 17,II-III,66,28,78,275.22,43.91,1e+20,1,5,17.0,11 30 25.4,-14 33 33,172.6058333333333,-14.559166666666668,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1286,1286.0,11 28.2,+22 38,III,60,80,139,223.14,71.11,1e+20,1,6,17.6,11 30 49.4,+22 21 27,172.70583333333332,22.3575,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1287,1287.0,11 28.9,+67 03,,39,134,259,134.63,48.51,1e+20,0,5,17.0,11 31 48.0,+66 46 26,172.95,66.77388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1288,1288.0,11 28.2,+06 15,III,127,21,216,257.11,61.44,1e+20,2,6,17.6,11 30 46.7,+05 58 27,172.69458333333333,5.974166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1289,1289.0,11 28.8,+61 02,,41,303,263,139.32,53.76,1e+20,0,5,17.0,11 31 37.3,+60 45 26,172.90541666666667,60.75722222222223,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1290,1290.0,11 28.6,+33 52,III,73,45,90,187.54,71.58,1e+20,1,6,17.5,11 31 15.6,+33 35 27,172.815,33.590833333333336,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1291,1291.0,11 29.3,+56 18,III,61,170,326,143.78,57.78,0.053,1,3,15.4,11 32 04.5,+56 01 26,173.01874999999998,56.02388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1292,1292.0,11 29.1,+36 06,III,104,43,210,180.84,70.97,0.2319,2,6,17.5,11 31 46.0,+35 49 26,172.94166666666666,35.823888888888895,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1293,1293.0,11 29.2,+39 20,III,64,232,60,172.17,69.58,1e+20,1,6,17.8,11 31 52.7,+39 03 26,172.96958333333333,39.05722222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1294,1294.0,11 29.5,+54 31,,40,169,230,145.71,59.25,1e+20,0,6,18.0,11 32 15.6,+54 14 26,173.06499999999997,54.24055555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1295,1295.0,11 29.1,-07 15,II-III:,61,328,134,270.95,50.32,1e+20,1,5,17.1,11 31 38.6,-07 31 34,172.91083333333333,-7.526111111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1296,1296.0,11 29.2,-04 53,,36,327,261,269.14,52.4,1e+20,0,5,17.0,11 31 45.0,-05 09 34,172.93749999999997,-5.1594444444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1297,1297.0,11 30.6,+76 30,,37,51,131,128.87,40.0,1e+20,0,4,16.1,11 33 43.1,+76 13 25,173.42958333333334,76.22361111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1298,1298.0,11 29.8,+45 05,II-III:,63,129,46,159.53,66.3,1e+20,1,5,17.0,11 32 30.1,+44 48 26,173.12541666666664,44.80722222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1299,1299.0,11 29.7,+34 15,II-III:,104,33,111,186.17,71.69,0.2247,2,6,17.5,11 32 21.5,+33 58 26,173.0895833333333,33.973888888888894,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1300,1300.0,11 29.5,-19 37,,62,315,114,278.6,39.2,1e+20,1,6,17.6,11 32 00.7,-19 53 34,173.00291666666664,-19.892777777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1301,1301.0,11 30.8,+75 20,,36,40,70,129.46,41.07,1e+20,0,5,16.5,11 33 52.2,+75 03 25,173.4675,75.05694444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1302,1302.0,11 30.5,+66 41,II:,85,125,240,134.68,48.9,1e+20,2,5,16.7,11 33 22.6,+66 24 26,173.34416666666664,66.40722222222223,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1303,1303.0,11 30.1,+37 04,III,62,34,262,177.88,70.78,1e+20,1,6,18.0,11 32 46.0,+36 47 26,173.19166666666663,36.79055555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1304,1304.0,11 30.1,+35 44,II-III,80,31,190,181.67,71.29,0.2131,2,6,17.5,11 32 45.7,+35 27 26,173.19041666666664,35.45722222222223,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1305,1305.0,11 30.3,+35 03,,36,28,154,183.64,71.56,1e+20,0,5,17.2,11 32 57.5,+34 46 26,173.23958333333331,34.77388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1306,1306.0,11 30.5,+46 53,,34,124,143,156.13,65.16,1e+20,0,6,17.6,11 33 12.4,+46 36 26,173.30166666666665,46.60722222222223,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1307,1307.0,11 30.2,+14 48,II,71,310,32,243.52,67.77,1e+20,1,5,16.8,11 32 47.9,+14 31 26,173.19958333333332,14.523888888888887,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1308,1308.0,11 30.3,-03 42,II-III,37,313,2,268.55,53.57,0.0481,0,4,15.7,11 32 51.2,-03 58 35,173.2133333333333,-3.976388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1309,1309.0,11 30.5,-11 34,III,80,307,224,274.37,46.63,1e+20,2,5,17.0,11 33 02.1,-11 50 35,173.25875,-11.843055555555557,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1310,1310.0,11 31.1,+40 07,II-III,78,212,102,169.71,69.49,1e+20,1,6,17.8,11 33 46.5,+39 50 25,173.44375,39.84027777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1311,1311.0,11 30.7,-23 46,,58,37,207,280.89,35.46,1e+20,1,6,17.4,11 33 12.1,-24 02 35,173.30041666666665,-24.04305555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1312,1312.0,11 31.5,+50 20,III,53,118,328,150.54,62.73,1e+20,1,6,17.6,11 34 13.2,+50 03 25,173.55499999999995,50.05694444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1313,1313.0,11 31.6,+17 21,III,64,291,168,238.34,69.52,1e+20,1,5,17.2,11 34 12.2,+17 04 25,173.55083333333332,17.07361111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1314,1314.0,11 32.1,+49 19,III,44,112,274,151.84,63.57,0.0341,0,1,13.9,11 34 48.7,+49 02 25,173.70291666666665,49.040277777777774,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1315,1315.0,11 33.2,+72 12,,35,141,214,130.94,44.02,1e+20,0,5,16.5,11 36 08.5,+71 55 24,174.03541666666666,71.92333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1316,1316.0,11 32.9,+37 40,,47,300,294,175.49,71.01,1e+20,0,6,17.6,11 35 33.5,+37 23 24,173.88958333333332,37.39,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1317,1317.0,11 32.6,-13 15,I-II:,82,279,134,276.07,45.33,1e+20,2,5,16.5,11 35 07.9,-13 31 36,173.7829166666667,-13.526666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1318,1318.0,11 33.7,+55 14,II,56,137,269,143.94,59.01,0.0566,1,3,15.0,11 36 26.1,+54 57 24,174.10875,54.95666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1319,1319.0,11 33.6,+40 21,III,104,187,114,168.4,69.76,1e+20,2,6,17.8,11 36 15.9,+40 04 24,174.06624999999997,40.07333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1320,1320.0,11 33.3,-05 32,,40,272,227,271.12,52.33,1e+20,0,6,17.6,11 35 51.0,-05 48 36,173.96249999999998,-5.81,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1321,1321.0,11 33.9,+48 21,,45,95,222,152.79,64.49,1e+20,0,6,17.8,11 36 35.8,+48 04 24,174.14916666666664,48.07333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1322,1322.0,11 34.2,+63 30,,45,97,70,136.42,51.91,0.1104,0,5,17.2,11 36 59.9,+63 13 24,174.2495833333333,63.223333333333336,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1323,1323.0,11 33.7,-07 45,III,50,266,108,272.9,50.41,1e+20,1,5,17.2,11 36 14.7,-08 01 36,174.06124999999997,-8.026666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1324,1324.0,11 34.4,+57 22,III,58,278,64,141.6,57.26,1e+20,1,5,17.0,11 37 08.7,+57 05 24,174.28625,57.09,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1325,1325.0,11 34.1,+07 28,II-III,63,262,281,257.87,63.32,1e+20,1,5,17.2,11 36 40.7,+07 11 24,174.1695833333333,7.19,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1326,1326.0,11 34.4,+40 27,III,80,179,119,167.91,69.83,1e+20,2,6,17.8,11 37 03.7,+40 10 24,174.26541666666665,40.17333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1327,1327.0,11 34.4,+26 48,II:,54,322,33,210.78,73.4,1e+20,1,6,17.5,11 37 01.3,+26 31 24,174.25541666666666,26.523333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1328,1328.0,11 34.9,+37 39,III,53,279,292,174.97,71.37,1e+20,1,5,17.2,11 37 33.1,+37 22 23,174.38791666666663,37.37305555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1329,1329.0,11 35.7,+71 24,I-II,59,129,171,131.14,44.83,1e+20,1,5,16.5,11 38 35.3,+71 07 23,174.6470833333333,71.12305555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1330,1330.0,11 35.7,+49 48,,38,82,300,150.13,63.57,1e+20,0,6,17.8,11 38 23.6,+49 31 23,174.5983333333333,49.52305555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1331,1331.0,11 36.0,+63 52,II-III,93,88,90,135.86,51.68,1e+20,2,6,17.6,11 38 47.1,+63 35 23,174.69624999999996,63.58972222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1332,1332.0,11 35.5,-09 04,,46,242,37,274.42,49.42,1e+20,0,4,16.0,11 38 02.7,-09 20 37,174.51124999999996,-9.343611111111112,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1333,1333.0,11 36.6,+50 09,,49,75,319,149.39,63.39,1e+20,0,6,17.4,11 39 17.4,+49 52 23,174.8225,49.87305555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1334,1334.0,11 36.3,-04 02,,39,232,307,271.04,54.0,0.0555,0,4,15.7,11 38 51.3,-04 18 37,174.71374999999998,-4.310277777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1335,1335.0,11 37.3,+68 25,II-III,51,95,334,132.68,47.62,1e+20,1,5,17.2,11 40 07.3,+68 08 22,175.03041666666664,68.13944444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1336,1336.0,11 36.8,+32 41,III,46,286,348,189.92,73.53,1e+20,0,4,16.0,11 39 25.8,+32 24 23,174.8575,32.406388888888884,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1337,1337.0,11 36.8,+10 26,III,50,226,119,254.5,65.99,0.0826,1,5,17.2,11 39 22.9,+10 09 22,174.8454166666667,10.15611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1338,1338.0,11 37.8,+18 31,,39,211,230,237.74,71.39,1e+20,0,5,16.9,11 40 23.8,+18 14 22,175.09916666666663,18.239444444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1339,1339.0,11 38.7,+73 21,,47,122,276,129.81,43.11,1e+20,0,6,17.4,11 41 34.9,+73 04 22,175.39541666666665,73.07277777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1340,1340.0,11 38.2,+45 09,,45,49,52,156.81,67.33,1e+20,0,5,17.2,11 40 51.7,+44 52 22,175.21541666666664,44.87277777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1341,1341.0,11 38.0,+10 40,III,56,210,131,254.65,66.37,1e+20,1,6,17.6,11 40 34.9,+10 23 22,175.14541666666662,10.389444444444443,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1342,1342.0,11 38.1,+10 21,III,53,209,114,255.22,66.15,0.1061,1,5,17.2,11 40 40.8,+10 04 22,175.16999999999996,10.072777777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1343,1343.0,11 38.6,+60 56,,32,240,254,137.63,54.43,0.1318,0,5,17.2,11 41 20.2,+60 39 22,175.33416666666665,60.65611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1344,1344.0,11 38.3,-10 27,II-III:,51,205,285,276.25,48.45,1e+20,1,5,16.6,11 40 50.6,-10 43 38,175.2108333333333,-10.727222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1345,1345.0,11 38.6,+10 58,III:,71,202,147,254.41,66.69,0.1095,1,5,17.2,11 41 10.9,+10 41 22,175.29541666666665,10.689444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1346,1346.0,11 38.6,+05 58,II-III,59,202,201,261.85,62.81,0.097,1,5,16.8,11 41 10.4,+05 41 22,175.2933333333333,5.689444444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1347,1347.0,11 38.5,-25 14,,65,261,129,283.55,34.7,1e+20,1,5,17.0,11 41 01.0,-25 30 38,175.25416666666663,-25.510555555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1348,1348.0,11 38.7,-12 05,III,99,200,197,277.36,46.99,1e+20,2,5,17.0,11 41 14.5,-12 21 38,175.31041666666664,-12.360555555555557,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1349,1349.0,11 39.4,+55 38,II-III,66,94,291,142.2,59.1,1e+20,1,5,16.9,11 42 05.9,+55 21 22,175.5245833333333,55.35611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1350,1350.0,11 39.2,+24 52,,37,266,250,218.25,74.14,1e+20,0,6,17.6,11 41 48.4,+24 35 22,175.45166666666665,24.58944444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1351,1351.0,11 39.8,+58 49,I-II,96,236,140,139.15,56.37,1e+20,2,6,17.8,11 42 30.8,+58 32 21,175.6283333333333,58.53916666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1352,1352.0,11 39.4,-21 11,,64,190,31,282.11,38.58,1e+20,1,6,17.8,11 41 55.6,-21 27 39,175.48166666666663,-21.460833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1353,1353.0,11 39.5,+25 19,II-III,51,266,275,216.69,74.31,1e+20,1,6,17.6,11 42 06.4,+25 02 21,175.5266666666666,25.039166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1354,1354.0,11 39.6,+10 26,III,57,189,118,255.77,66.46,0.1178,1,5,17.2,11 42 10.8,+10 09 21,175.54499999999996,10.155833333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1355,1355.0,11 40.1,+42 11,III,62,122,213,162.06,69.62,1e+20,1,6,17.6,11 42 44.6,+41 54 21,175.6858333333333,41.90583333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1356,1356.0,11 39.9,+10 43,II-III:,77,185,134,255.43,66.72,0.0698,1,5,17.2,11 42 28.8,+10 26 21,175.61999999999995,10.439166666666669,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1357,1357.0,11 40.3,+61 34,,48,227,287,136.83,53.96,1e+20,0,5,16.9,11 43 01.6,+61 17 21,175.75666666666663,61.28916666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1358,1358.0,11 40.2,+08 30,II:,56,181,336,259.07,65.07,1e+20,1,5,17.0,11 42 46.5,+08 13 21,175.69374999999997,8.2225,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1359,1359.0,11 40.8,+61 56,,30,223,307,136.47,53.65,0.1783,0,5,17.2,11 43 31.4,+61 39 21,175.8808333333333,61.65583333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1360,1360.0,11 40.5,+11 18,III,66,177,165,254.71,67.25,0.1535,1,5,17.2,11 43 04.8,+11 01 21,175.76999999999998,11.0225,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1361,1361.0,11 41.1,+46 38,I-II,57,26,133,153.3,66.58,1e+20,1,6,17.4,11 43 45.1,+46 21 21,175.93791666666667,46.35583333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1362,1362.0,11 41.0,+07 46,,44,170,297,260.5,64.61,1e+20,0,4,16.0,11 43 34.4,+07 29 21,175.89333333333332,7.489166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1363,1363.0,11 41.3,+44 01,,41,112,311,157.89,68.53,1e+20,0,5,17.2,11 43 56.6,+43 44 21,175.98583333333332,43.73916666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1364,1364.0,11 41.1,-01 29,III,74,169,121,270.78,56.82,0.107,1,4,16.0,11 43 39.6,-01 45 39,175.91499999999996,-1.7608333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1365,1365.0,11 41.8,+31 11,III,51,231,266,194.5,74.88,0.0763,1,4,15.7,11 44 24.7,+30 54 21,176.10291666666663,30.90583333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1366,1366.0,11 42.2,+67 42,II-III,16,68,298,132.47,48.46,1e+20,1,5,16.8,11 44 57.3,+67 25 21,176.23874999999998,67.4225,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1367,1367.0,11 41.9,+20 07,II-III:,117,159,316,234.81,73.03,0.0215,2,1,13.5,11 44 29.5,+19 50 21,176.12291666666664,19.839166666666664,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1368,1368.0,11 42.3,+51 32,II-III,78,62,73,145.99,62.79,1e+20,1,5,16.9,11 44 57.7,+51 15 21,176.24041666666662,51.255833333333335,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1369,1369.0,11 42.2,+42 38,,46,101,237,160.36,69.61,1e+20,0,5,17.2,11 44 50.2,+42 21 21,176.20916666666662,42.35583333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1370,1370.0,11 42.5,+49 37,II-III,51,314,293,148.4,64.38,1e+20,1,6,17.6,11 45 09.3,+49 20 21,176.28875,49.33916666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1371,1371.0,11 42.9,+15 49,III,55,146,85,246.71,70.8,1e+20,1,5,16.6,11 45 29.0,+15 32 20,176.3708333333333,15.53888888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1372,1372.0,11 42.9,+11 48,I-II:,70,145,192,254.96,68.01,0.1126,1,5,17.2,11 45 28.7,+11 31 20,176.3695833333333,11.522222222222224,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1373,1373.0,11 42.9,-02 07,III,94,145,87,272.04,56.47,0.1314,2,5,17.2,11 45 27.6,-02 23 40,176.36499999999998,-2.3944444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1374,1374.0,11 43.3,+50 01,III,54,306,314,147.62,64.13,1e+20,1,6,17.4,11 45 57.1,+49 44 20,176.48791666666665,49.73888888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1375,1375.0,11 43.5,-07 58,,48,136,96,276.52,51.24,1e+20,0,5,16.6,11 46 03.1,-08 14 40,176.51291666666668,-8.244444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1376,1376.0,11 43.7,-00 48,III,50,134,157,271.25,57.73,1e+20,1,5,16.6,11 46 15.7,-01 04 40,176.56541666666666,-1.0777777777777775,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1377,1377.0,11 44.3,+56 01,III,59,58,314,140.67,59.12,0.0514,1,3,15.0,11 46 57.9,+55 44 20,176.74124999999998,55.73888888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1378,1378.0,11 44.2,+23 47,III,62,205,191,223.3,74.96,1e+20,1,6,17.5,11 46 47.6,+23 30 20,176.69833333333332,23.50555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1379,1379.0,11 44.5,+08 14,,37,124,322,261.48,65.51,1e+20,0,5,17.0,11 47 04.3,+07 57 20,176.76791666666662,7.955555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1380,1380.0,11 44.9,+25 41,III,76,196,293,216.19,75.57,1e+20,1,5,16.6,11 47 29.7,+25 24 20,176.87374999999997,25.405555555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1381,1381.0,11 45.7,+75 30,II-III,92,286,77,128.22,41.25,1e+20,2,5,17.0,11 48 30.1,+75 13 20,177.12541666666664,75.22222222222223,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1382,1382.0,11 45.6,+71 43,II:,57,88,191,129.95,44.82,0.1053,1,4,15.9,11 48 21.1,+71 26 20,177.08791666666664,71.4388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1383,1383.0,11 45.5,+54 54,III,54,46,254,141.44,60.17,0.0603,1,4,15.7,11 48 09.2,+54 37 20,177.03833333333333,54.62222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1384,1384.0,11 45.4,+22 50,III,53,190,140,227.1,74.91,1e+20,1,5,17.2,11 47 59.4,+22 33 20,176.99749999999997,22.55555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1385,1385.0,11 45.5,+11 50,III,52,111,194,256.18,68.46,0.0831,1,5,17.2,11 48 04.6,+11 33 20,177.01916666666665,11.555555555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1386,1386.0,11 45.8,-01 40,I-II:,66,106,111,272.85,57.2,1e+20,1,5,17.2,11 48 21.6,-01 56 41,177.09,-1.9447222222222225,,,,,,,,,,,,,,,,,,,,,,
